Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Distribution Substation,Circuit Name,Main_Equipment_Involved_1,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,geom_wkt
2000,21,Bolton,3 Bolton,178,2000-04-21T21:15:00,2000-04-21T19:44:31,Deterioration due to Ageing or Wear (excluding corrosion),Companies,11,345,3615,216174,,Underground Main - Consac,0,,,POINT (365807.16 392514.7)
2000,21,Bolton,3 Bolton,180,2000-04-22T21:03:00,2000-04-22T20:09:56,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,237,237,232285,,Other - Underground service cut-out (metered),0,,,POINT (379204.53 406138.6)
2000,21,Bolton,3 Bolton,182,2000-04-23T09:26:00,2000-04-23T09:26:44,Cause Unknown,Unclassified or Unknown,20,94,1880,216321,,Underground Main - Mixed or unclassified,0,,,POINT (377934.56 401821.6)
2000,21,Bolton,3 Bolton,183,2000-04-23T09:20:00,2000-04-22T20:28:41,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,179,179,231144,,Other - Underground service cut-out (metered),0,,,POINT (369613.66 406866.53)
2000,21,Bolton,3 Bolton,184,2000-04-23T09:00:00,2000-04-23T07:35:03,Cause Unknown,Unclassified or Unknown,1,360,360,232215,,Underground Service (metered) - PLCS,0,,,POINT (385017.6 410396.9)
2000,21,Bolton,3 Bolton,186,2000-04-23T15:41:00,2000-04-23T13:49:51,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,216294,,Other - Underground service cut-out (metered),0,,,POINT (364345.8 392023.12)
2000,21,Bolton,3 Bolton,187,2000-04-24T06:52:00,2000-04-24T06:52:13,Cause Unknown,Unclassified or Unknown,26,83,2158,217653,,Underground Main - Consac,0,,,POINT (369496.25 392131.56)
2000,21,Bolton,3 Bolton,189,2000-04-24T09:44:00,2000-04-24T09:40:48,Cause Unknown,Unclassified or Unknown,11,55,605,232366,,Underground Main - Consac,0,,,
2000,21,Bolton,3 Bolton,191,2000-04-24T08:23:00,2000-04-24T07:03:44,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,407,407,217101,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (371680.84 403558.3)
2000,21,Bolton,3 Bolton,192,2000-04-24T11:55:00,2000-04-24T10:44:25,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,6,380,1635,232601,,Underground Main - Consac,0,,,POINT (375802.6 407265.53)
2000,21,Bolton,3 Bolton,193,2000-04-24T13:57:00,2000-04-24T12:52:34,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,216086,,Other - Underground service cut-out (metered),0,,,POINT (372153.78 400561.12)
2000,21,Bolton,3 Bolton,194,2000-04-24T18:18:00,2000-04-24T18:15:21,Corrosion,Weather and Environment,20,552,11040,212742,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363783.62 403572.44)
2000,21,Bolton,3 Bolton,198,2000-04-25T11:16:00,2000-04-25T09:49:57,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,254,125,232074,,Other - Underground service cut-out (metered),0,,,POINT (380676.16 413155.88)
2000,21,Bolton,3 Bolton,199,2000-04-21T16:39:00,2000-04-21T14:35:30,Corrosion,Weather and Environment,38,130,4388,216480,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358159.1 396266.56)
2000,21,Bolton,3 Bolton,202,2000-04-25T17:32:00,2000-04-25T17:32:12,by Unknown Third Parties,Third Party,1,333,333,231184,,Underground Service (metered) - PLCS,0,,,POINT (372533.7 409898.22)
2000,21,Bolton,3 Bolton,203,2000-04-25T11:51:00,2000-04-25T10:32:15,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,812,812,216671,,Underground Service (metered) - Consac,0,,,POINT (365530.75 392919.9)
2000,21,Bolton,3 Bolton,205,2000-04-25T17:33:00,2000-04-25T16:03:10,Deterioration due to Ageing or Wear (excluding corrosion),Companies,41,997,1717,231201,,Underground Service (metered) - Districable,0,,,POINT (371162.9 410899.1)
2000,21,Bolton,3 Bolton,208,2000-04-26T10:20:00,2000-04-26T10:20:25,by Other Third Parties,Third Party,58,305,4640,232259,,Underground Service (metered) - Waveform,0,,,POINT (378548.97 414516.28)
2000,21,Bolton,3 Bolton,209,2000-04-26T10:20:00,2000-04-26T10:20:27,by Private Developers or their Contractors,Third Party,6,730,4380,212741,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363708.75 403236)
2000,21,Bolton,3 Bolton,210,2000-04-27T01:58:00,2000-04-27T01:58:10,Deterioration due to Ageing or Wear (excluding corrosion),Companies,52,167,8684,217216,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (373904.25 402520.47)
2000,21,Bolton,3 Bolton,211,2000-04-26T15:02:00,2000-04-25T16:50:01,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,98,98,232659,,Other - Underground service cut-out (metered),0,,,POINT (375004.4 407137.12)
2000,21,Bolton,3 Bolton,213,2000-04-27T08:50:00,2000-04-27T08:50:10,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,155,59,217594,,Other - Underground service cut-out (metered),0,,,POINT (363124.62 398562)
2000,21,Bolton,3 Bolton,215,2000-04-26T09:40:00,2000-04-26T08:49:31,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,855,855,232635,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380256.88 410469.75)
2000,21,Bolton,3 Bolton,216,2000-04-27T08:35:00,2000-04-27T08:35:57,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1,205,205,232510,,Underground Service (metered) - Districable,0,,,POINT (384383.6 410356.94)
2000,21,Bolton,3 Bolton,219,2000-04-27T10:49:00,2000-04-27T08:30:50,Corrosion,Weather and Environment,1,251,251,211845,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (355614.3 402827.8)
2000,21,Bolton,3 Bolton,220,2000-04-27T11:27:00,2000-04-27T09:21:57,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,263,135,216923,,Other - Underground service cut-out (metered),0,,,POINT (358503.53 394992.72)
2000,21,Bolton,3 Bolton,226,2000-04-27T15:33:00,2000-04-27T15:33:00,by Private Developers or their Contractors,Third Party,30,357,1500,232040,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (379568.7 416878.12)
2000,21,Bolton,3 Bolton,227,2000-04-27T20:16:00,2000-04-27T17:59:18,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,254,254,212810,,Underground Service (metered) - PLCS,0,,,POINT (365404.03 407130.84)
2000,21,Bolton,3 Bolton,228,2000-04-27T14:04:00,2000-04-27T14:04:47,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,116,116,211189,,Other - Underground service cut-out (metered),0,,,POINT (363988.28 402858.62)
2000,21,Bolton,3 Bolton,229,2000-04-27T20:45:00,2000-04-27T18:12:58,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,900,64,211443,,Other - Underground service cut-out (metered),0,,,POINT (356764.38 410605.3)
2000,21,Bolton,3 Bolton,230,2000-04-27T21:39:00,2000-04-27T21:39:28,Corrosion,Weather and Environment,72,896,1440,214420,,Overhead main - Bare conductors,0,,,POINT (361783.44 407697.4)
2000,21,Bolton,3 Bolton,231,2000-04-28T13:02:00,2000-04-28T12:53:35,Cause Unknown,Unclassified or Unknown,18,18,324,212321,,Underground Main - Mixed or unclassified,0,,,POINT (356585.72 404193.78)
2000,21,Bolton,3 Bolton,233,2000-04-28T00:03:00,2000-04-27T23:15:48,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,875,310,232707,,Other - Underground service cut-out (metered),0,,,POINT (384285.2 411017.62)
2000,21,Bolton,3 Bolton,234,2000-04-28T14:02:00,2000-04-28T12:58:50,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,198,198,217320,,Other - Underground service cut-out (metered),0,,,POINT (378463.5 400642.66)
2000,21,Bolton,3 Bolton,235,2000-04-28T15:52:00,2000-04-28T15:49:24,Cause Unknown,Unclassified or Unknown,25,63,1575,231397,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364276.97 412151.78)
2000,21,Bolton,3 Bolton,236,2000-04-28T15:06:00,2000-04-28T15:06:50,by Private Developers or their Contractors,Third Party,60,249,14940,216150,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (357801.38 395318.94)
2000,21,Bolton,3 Bolton,237,2000-04-28T16:06:00,2000-04-28T16:06:05,by Private Individuals (excluding 49 and 56),Third Party,35,254,8890,211358,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (350975.53 405306.8)
2000,21,Bolton,3 Bolton,239,2000-04-28T15:59:00,2000-04-28T15:45:00,Cause Unknown,Unclassified or Unknown,17,61,1037,211112,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (346896.5 406007.22)
2000,21,Bolton,3 Bolton,240,2000-04-28T17:43:00,2000-04-28T15:15:13,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,222,222,216135,,Other - Underground service cut-out (metered),0,,,POINT (367924.6 402689.12)
2000,21,Bolton,3 Bolton,243,2000-04-28T10:51:00,2000-04-28T09:50:22,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,45,45,231703,,Other - Underground service cut-out (metered),0,,,POINT (371442.78 412167.66)
2000,21,Bolton,3 Bolton,245,2000-04-29T10:44:00,2000-04-29T10:44:57,Cause Unknown,Unclassified or Unknown,12,66,792,231684,,Underground Main - Mixed or unclassified,0,,,POINT (373842.22 412629.28)
2000,21,Bolton,3 Bolton,247,2000-04-29T23:05:00,2000-04-29T23:05:05,Cause Unknown,Unclassified or Unknown,25,45,1125,211679,,Underground Service (metered) - Mixed or unclassified,0,,,POINT (361807.6 408356.22)
2000,21,Bolton,3 Bolton,248,2000-04-29T15:23:00,2000-04-29T15:16:54,Deterioration due to Ageing or Wear (excluding corrosion),Companies,71,585,7515,231684,,Underground Main - Consac,0,,,POINT (373842.22 412629.28)
2000,21,Bolton,3 Bolton,249,2000-04-30T12:43:00,2000-04-30T12:43:01,by Private Developers or their Contractors,Third Party,1,317,317,214002,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (355483.12 412023.22)
2000,21,Bolton,3 Bolton,252,2000-05-01T09:46:00,2000-05-01T09:21:30,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,149,149,231713,,Other - Underground service cut-out (metered),0,,,POINT (371285.3 412021.62)
2000,21,Bolton,3 Bolton,253,2000-05-01T17:06:00,2000-05-01T17:06:40,Cause Unknown,Unclassified or Unknown,19,174,3306,232553,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380745.44 409826.03)
2000,21,Bolton,3 Bolton,254,2000-05-01T18:14:00,2000-05-01T18:14:55,by Private Developers or their Contractors,Third Party,25,286,7150,232278,,Underground Service (metered) - PLCS,0,,,POINT (376070.22 409095.72)
2000,21,Bolton,3 Bolton,255,2000-05-01T23:14:00,2000-05-01T22:26:43,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,226,226,212309,,Other - Underground service cut-out (metered),0,,,POINT (356281.44 405438.56)
2000,21,Bolton,3 Bolton,256,2000-04-30T17:20:00,2000-04-30T15:47:36,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,2675,122,212147,,Other - Underground service cut-out (metered),0,,,POINT (358303.28 406901.56)
2000,21,Bolton,3 Bolton,257,2000-04-28T12:19:00,2000-04-28T10:15:18,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,5891,60,231168,,Other - Underground service cut-out (metered),0,,,POINT (370461.72 410081.5)
2000,21,Bolton,3 Bolton,259,2000-05-02T18:51:00,2000-05-02T18:51:10,by Other Third Parties,Third Party,1,189,189,,,Unmetered service - Underground,0,,,
2000,21,Bolton,3 Bolton,260,2000-05-03T05:03:00,2000-05-03T05:03:46,Cause Unknown,Unclassified or Unknown,25,62,1550,231397,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364276.97 412151.78)
2000,21,Bolton,3 Bolton,261,2000-04-30T20:53:00,2000-04-30T18:29:53,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,3667,70,232147,,Other - Underground service cut-out (metered),0,,,POINT (380547.25 407149.38)
2000,21,Bolton,3 Bolton,263,2000-05-03T12:02:00,2000-05-03T10:26:24,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,203,145,231028,,Other - Underground service cut-out (metered),0,,,POINT (362836.78 411007.3)
2000,21,Bolton,3 Bolton,265,2000-05-03T13:32:00,2000-05-03T13:04:43,Deterioration due to Ageing or Wear (excluding corrosion),Companies,33,158,3135,216690,,Switchgear/Fusegear (excl. service cut-outs)  - Pole-mounted fusegear,0,,,POINT (372121.25 401503.2)
2000,21,Bolton,3 Bolton,266,2000-04-24T12:34:00,2000-04-24T06:14:32,Deterioration due to Ageing or Wear (excluding corrosion),Companies,6,356,940,216173,,Underground Main - Consac,0,,,POINT (364580.47 401353.9)
2000,21,Bolton,3 Bolton,268,2000-05-03T10:40:00,2000-05-03T10:40:55,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,410,105,212716,,Other - Underground service cut-out (metered),0,,,POINT (362105.3 403966.75)
2000,21,Bolton,3 Bolton,270,2000-05-03T14:16:00,2000-05-03T14:16:43,by Unknown Third Parties,Third Party,1,284,284,212006,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (356146.75 409814.3)
2000,21,Bolton,3 Bolton,280,2000-05-04T09:58:00,2000-05-04T09:01:35,Corrosion,Weather and Environment,10,407,2910,212812,,Underground Main - Waveform,0,,,POINT (365558.44 405876.03)
2000,21,Bolton,3 Bolton,281,2000-05-04T12:14:00,2000-05-04T12:14:22,by Local Building Authorities or their Contractors,Third Party,45,316,10795,211845,,Underground Main - Waveform,0,,,POINT (355614.3 402827.8)
2000,21,Bolton,3 Bolton,283,2000-05-04T20:19:00,2000-05-04T19:33:15,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,151,151,232429,,Other - Underground service cut-out (metered),0,,,POINT (378794.06 416907.75)
2000,21,Bolton,3 Bolton,285,2000-05-05T09:40:00,2000-05-05T09:36:51,Cause Unknown,Unclassified or Unknown,18,77,948,212321,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (356585.72 404193.78)
2000,21,Bolton,3 Bolton,286,2000-05-04T00:28:00,2000-05-03T23:21:50,Cause Unknown,Unclassified or Unknown,12,92,1104,216478,,Underground Main - Mixed or unclassified,0,,,POINT (364902.88 392654.47)
2000,21,Bolton,3 Bolton,287,2000-05-05T10:26:00,2000-05-05T10:26:28,by Highway Authorities or their Contractors,Third Party,1,274,274,216568,,Underground Service (metered) - Districable,0,,,POINT (371687.84 404342.16)
2000,21,Bolton,3 Bolton,289,2000-05-05T11:00:00,2000-05-05T10:56:25,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,290,280,231531,,Other - Underground service cut-out (metered),0,,,POINT (368379.4 410810.16)
2000,21,Bolton,3 Bolton,290,2000-05-04T09:43:00,2000-05-04T07:55:30,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,557,947,216915,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (369606.06 400476.12)
2000,21,Bolton,3 Bolton,291,2000-05-05T15:27:00,2000-05-05T14:29:04,Cause Unknown,Unclassified or Unknown,2,165,330,231174,,Overhead main - Bare conductors,0,,,POINT (372645.03 417451.38)
2000,21,Bolton,3 Bolton,292,2000-05-05T13:05:00,2000-05-05T13:05:35,by Private Individuals (excluding 49 and 56),Third Party,1,345,345,216760,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (370528.1 401062.1)
2000,21,Bolton,3 Bolton,293,2000-05-05T20:01:00,2000-05-05T19:59:11,Cause Unknown,Unclassified or Unknown,32,51,1632,232421,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (378284.03 407363.53)
2000,21,Bolton,3 Bolton,295,2000-05-05T09:04:00,2000-05-05T08:39:18,Deterioration due to Ageing or Wear (excluding corrosion),Companies,5,776,3880,231599,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (373048.5 411893.62)
2000,21,Bolton,3 Bolton,297,2000-05-06T09:18:00,2000-05-06T09:18:15,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,192,192,232198,,Other - Underground service cut-out (metered),0,,,POINT (377859.78 412503.8)
2000,21,Bolton,3 Bolton,299,2000-05-06T15:56:00,2000-05-06T15:56:24,Cause Unknown,Unclassified or Unknown,30,44,1320,232421,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (378284.03 407363.53)
2000,21,Bolton,3 Bolton,301,2000-05-07T12:39:00,2000-05-07T12:39:05,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,30,30,212810,,Other - Underground service cut-out (metered),0,,,POINT (365404.03 407130.84)
2000,21,Bolton,3 Bolton,302,2000-05-07T18:01:00,2000-05-07T17:21:43,Deterioration due to Ageing or Wear (excluding corrosion),Companies,42,219,3828,217309,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (364685.84 400704.84)
2000,21,Bolton,3 Bolton,304,2000-05-08T11:14:00,2000-05-08T09:58:45,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,136,112,232402,,Other - Underground service cut-out (metered),0,,,POINT (377801.94 408722.5)
2000,21,Bolton,3 Bolton,307,2000-05-08T13:36:00,2000-05-08T13:27:35,Cause Unknown,Unclassified or Unknown,31,129,3999,213204,,Underground Main - Districable,0,,,POINT (348586.06 408193.12)
2000,21,Bolton,3 Bolton,309,2000-04-26T05:40:00,2000-04-26T05:40:42,Deterioration due to Ageing or Wear (excluding corrosion),Companies,74,275,8160,231838,,Underground Main - Consac,0,,,POINT (363919.12 412502.62)
2000,21,Bolton,3 Bolton,310,2000-05-08T17:32:00,2000-05-08T17:29:28,Corrosion,Weather and Environment,4,151,604,217071,,Surface wiring service,0,,,POINT (366821.84 404162.38)
2000,21,Bolton,3 Bolton,311,2000-05-08T16:28:00,2000-05-08T12:55:35,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,377,754,231333,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (374067.25 409665.1)
2000,21,Bolton,3 Bolton,312,2000-05-09T00:04:00,2000-05-09T00:04:51,by Other Third Parties,Third Party,1,176,176,231350,,Unmetered service - Underground,0,,,POINT (370984.56 411939.94)
2000,21,Bolton,3 Bolton,313,2000-05-09T08:51:00,2000-05-09T08:43:08,Cause Unknown,Unclassified or Unknown,12,84,1008,231225,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371718.66 409284.94)
2000,21,Bolton,3 Bolton,316,2000-05-09T08:59:00,2000-05-09T07:20:33,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,236,236,217516,,Other - Underground service cut-out (metered),0,,,POINT (362313.53 396968.75)
2000,21,Bolton,3 Bolton,319,2000-05-09T13:24:00,2000-05-09T12:27:58,Cause Unknown,Unclassified or Unknown,9,81,729,211857,,Underground Main - Consac,0,,,POINT (355436.3 406675.3)
2000,21,Bolton,3 Bolton,320,2000-05-09T11:50:00,2000-05-09T11:29:51,Deterioration due to Ageing or Wear (excluding corrosion),Companies,64,115,5600,213204,,Underground Main - Consac,0,,,POINT (348586.06 408193.12)
2000,21,Bolton,3 Bolton,321,2000-05-09T22:31:00,2000-05-09T22:31:01,Solar Heat,Weather and Environment,15,69,1035,211214,,Switchgear/Fusegear (excl. service cut-outs)  - Pole-mounted fusegear,0,,,POINT (349046.88 406434.62)
2000,21,Bolton,3 Bolton,322,2000-05-09T10:48:00,2000-05-09T10:42:33,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,342,342,231289,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371540.84 409325.72)
