Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Voltage,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Primary Substation,Circuit,Circuit Name,Main_Equipment_Involved_1,Main_Equipment_Involved_2,Main_Equipment_Involved_3,Main_Equipment_Involved_4,Main_Equipment_Involved_5,Main_Equipment_Involved_6,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,Grid_ref,geom_wkt
1985,21,Bolton,,10,1985-04-24T03:41:00,1985-04-24T03:41:00,11,"Faulty Manufacturing, Design, Assembly or Materials",Unclassified or Unknown,0,7689,91080,205301,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (379294.25 403056)
1985,21,Bolton,,11,1985-04-30T13:51:00,1985-04-30T13:51:00,11,by Water/Sewage Company or their Contractors,Third Party,0,323,23985,205309,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (365071.94 392974.06)
1985,21,Bolton,,13,1985-05-04T23:30:00,1985-05-04T23:30:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,15360,35560,205313,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,
1985,21,Bolton,,14,1985-05-04T23:30:00,1985-05-04T23:30:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,600,35400,205313,,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1985,21,Bolton,,15,1985-05-05T05:40:00,1985-05-05T05:40:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,12110,71655,205306,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (376983.84 401329.03)
1985,21,Bolton,,16,1985-05-08T10:37:00,1985-05-08T10:37:00,11,by Highway Authorities or their Contractors,Third Party,0,1408,33784,205315,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (366256.78 399876.3)
1985,21,Bolton,,17,1985-05-15T08:15:00,1985-05-15T08:15:00,6.6,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,750,7500,200410,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Powder,0,,,,POINT (358250.5 404937.47)
1985,21,Bolton,,18,1985-05-19T09:45:00,1985-05-19T09:45:00,6.6,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,1755,17550,200140,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Powder,0,,,,
1985,21,Bolton,,20,1985-05-21T10:42:00,1985-05-21T10:42:00,11,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,0,39198,58541,200404,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (352530.12 404369.22)
1985,21,Bolton,,21,1985-05-21T16:30:00,1985-05-21T16:30:00,11,by Water/Sewage Company or their Contractors,Third Party,0,12930,53700,200416,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (363388.28 403253.75)
1985,21,Bolton,,22,1985-05-24T13:57:00,1985-05-24T13:57:00,6.6,by Public Telecommunications Operator or their Contractors (eg BT or Mercury),Third Party,0,7263,46400,200410,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (358250.5 404937.47)
1985,21,Bolton,,24,1985-06-24T15:27:00,1985-06-24T15:27:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,488,17080,200417,,,POWER CABLES,Rising above ground,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,POINT (347185.88 407431.4)
1985,21,Bolton,,25,1985-06-26T19:25:00,1985-06-26T19:25:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,137,120201,205302,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (378366.84 401718.2)
1985,21,Bolton,,26,1985-06-27T07:55:00,1985-06-27T07:55:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,37925,52650,205315,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (366256.78 399876.3)
1985,21,Bolton,,30,1985-07-15T02:05:00,1985-07-15T02:05:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,3625,337535,205318,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (367545.56 403338.2)
1985,21,Bolton,,31,1985-07-16T08:12:00,1985-07-16T08:12:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,20613,11000,205320,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (373460.6 403746.7)
1985,21,Bolton,,32,1985-07-22T01:30:00,1985-07-22T01:30:00,6.6,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,75,24750,200405,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (355513.62 404026)
1985,21,Bolton,,33,1985-07-25T03:25:00,1985-07-25T03:25:00,6.6,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,50,37300,200409,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (357448.84 403992.3)
1985,21,Bolton,,35,1985-07-26T17:06:00,1985-07-26T17:06:00,11,Lightning,Weather and Environment,0,114,114,200407,,,OVERHEAD LINES,,,,,,0,,,,POINT (356114.88 410082.97)
1985,21,Bolton,,36,1985-07-26T17:06:00,1985-07-26T17:06:00,11,Lightning,Weather and Environment,0,136,544,200407,,,OVERHEAD LINES,,,,,,0,,,,POINT (356114.88 410082.97)
1985,21,Bolton,,37,1985-07-26T17:06:00,1985-07-26T17:06:00,11,Lightning,Weather and Environment,0,157,785,200407,,,OVERHEAD LINES,,,,,,0,,,,POINT (356114.88 410082.97)
1985,21,Bolton,,38,1985-07-26T17:06:00,1985-07-26T17:06:00,11,Lightning,Weather and Environment,0,202,404,200407,,,OVERHEAD LINES,,,,,,0,,,,POINT (356114.88 410082.97)
1985,21,Bolton,,39,1985-07-26T17:06:00,1985-07-26T17:06:00,11,Lightning,Weather and Environment,0,171,171,200407,,,OVERHEAD LINES,,,,,,0,,,,POINT (356114.88 410082.97)
1985,21,Bolton,,40,1985-07-26T17:06:00,1985-07-26T17:06:00,11,Lightning,Weather and Environment,0,137,1507,200403,,,OVERHEAD LINES,,,,,,0,,,,POINT (349147.8 404548.7)
1985,21,Bolton,,41,1985-07-26T17:06:00,1985-07-26T17:06:00,11,Lightning,Weather and Environment,0,166,166,200403,,,OVERHEAD LINES,,,,,,0,,,,POINT (349147.8 404548.7)
1985,21,Bolton,,42,1985-07-26T17:06:00,1985-07-26T17:06:00,11,Lightning,Weather and Environment,0,237,7584,200408,,,OVERHEAD LINES,,,,,,0,,,,POINT (357639.9 406675.94)
1985,21,Bolton,,43,1985-07-26T17:06:00,1985-07-26T17:06:00,6.6,Lightning,Weather and Environment,0,249,6225,200408,,,OVERHEAD LINES,,,,,,0,,,,POINT (357639.9 406675.94)
1985,21,Bolton,,45,1985-07-29T06:48:00,1985-07-29T06:48:00,33,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,39432,61617,205313,,,POWER CABLES,Direct tiled,Gas filled /gas compression,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,
1985,21,Bolton,,46,1985-07-31T05:32:00,1985-07-31T05:32:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,38068,48688,200416,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (363388.28 403253.75)
1985,21,Bolton,,47,1985-08-04T07:27:00,1985-08-04T07:27:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,198,2268,200413,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Compound,,Powder,0,,,,POINT (365833.06 407005.25)
1985,21,Bolton,,48,1985-08-05T04:56:00,1985-08-05T04:56:00,11,Lightning,Weather and Environment,0,49,196,205314,,,OVERHEAD LINES,,,,,,0,,,,
1985,21,Bolton,,49,1985-08-05T14:00:00,1985-08-05T14:00:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,193,772,205314,,,OVERHEAD LINES,Above 100Al/70Cu and up to 150Al/100Cu,Copper,Double Circuit - Triangular,,,0,,,,
1985,21,Bolton,,51,1985-08-06T09:12:00,1985-08-06T09:12:00,11,by Other Third Parties,Third Party,0,737,67149,200413,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (365833.06 407005.25)
1985,21,Bolton,,53,1985-08-08T15:09:00,1985-08-08T15:09:00,11,Failure of EHV/HV infeed from Adjacent District of Same DNO,Companies,0,288,4189,200113,,,NONE,,,,,,0,,,,POINT (365292.62 409078.66)
1985,21,Bolton,,54,1985-08-14T02:53:00,1985-08-14T02:53:00,11,by Gas Company or their Contractors,Third Party,0,38167,75545,205319,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (372024.53 403829.2)
1985,21,Bolton,,55,1985-08-14T22:00:00,1985-08-14T22:00:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,702,702,205301,,,OVERHEAD LINES,,,,,,0,,,,POINT (379294.25 403056)
1985,21,Bolton,,57,1985-08-16T17:50:00,1985-08-16T17:50:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,17110,910,200410,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (358250.5 404937.47)
1985,21,Bolton,,58,1985-08-22T04:11:00,1985-08-22T04:11:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,38149,102534,200403,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (349147.8 404548.7)
1985,21,Bolton,,59,1985-08-23T13:53:00,1985-08-23T13:53:00,11,by Other Third Parties,Third Party,0,60,22610,205309,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (365071.94 392974.06)
1985,21,Bolton,,62,1985-08-20T21:14:00,1985-08-20T21:14:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,831,1811,205301,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Compound,,Air,0,,,,POINT (379294.25 403056)
1985,21,Bolton,,63,1985-08-27T23:15:00,1985-08-27T23:15:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,675,675,205301,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,POINT (379294.25 403056)
1985,21,Bolton,,64,1985-08-28T10:37:00,1985-08-28T10:37:00,11,by Water/Sewage Company or their Contractors,Third Party,0,16103,30344,200416,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (363388.28 403253.75)
1985,21,Bolton,,65,1985-09-02T12:08:00,1985-09-02T12:08:00,11,Ground Subsidence,Weather and Environment,0,23212,171362,205308,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (360588.2 397747.12)
1985,21,Bolton,,66,1985-09-20T18:10:00,1985-09-20T18:10:00,6.6,by Private Developers or their Contractors,Third Party,0,604,19682,200405,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (355513.62 404026)
1985,21,Bolton,,69,1985-09-24T15:20:00,1985-09-24T15:20:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,40,10000,205320,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Powder,0,,,,POINT (373460.6 403746.7)
1985,21,Bolton,,70,1985-09-24T19:55:00,1985-09-24T19:55:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,20,5000,205320,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Powder,0,,,,POINT (373460.6 403746.7)
1985,21,Bolton,,71,1985-09-26T12:05:00,1985-09-26T12:05:00,11,by Local Building Authorities or their Contractors,Third Party,0,11695,21849,205309,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (365071.94 392974.06)
1985,21,Bolton,,73,1985-10-07T15:14:00,1985-10-07T15:14:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,7328,51370,205320,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (373460.6 403746.7)
1985,21,Bolton,,74,1985-10-16T10:20:00,1985-10-16T10:20:00,11,by Other Third Parties,Third Party,0,70,350,200408,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (357639.9 406675.94)
1985,21,Bolton,,75,1985-10-21T08:58:00,1985-10-21T08:58:00,33,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,401,5176,200404,,,OVERHEAD LINES,Above 150Al/100Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (352530.12 404369.22)
1985,21,Bolton,,76,1985-10-21T19:24:00,1985-10-21T19:24:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,11046,17644,205306,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Unarmoured : Lead,0,,,,POINT (376983.84 401329.03)
1985,21,Bolton,,77,1985-10-23T19:00:00,1985-10-23T19:00:00,11,Load Current above Previous Assessment,Companies,0,455,2275,205309,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,POINT (365071.94 392974.06)
1985,21,Bolton,,78,1985-10-31T14:41:00,1985-10-31T14:41:00,11,Failure of EHV/HV infeed from Adjacent District of Same DNO,Companies,0,436,4071,200113,,,NONE,,,,,,0,,,,POINT (365292.62 409078.66)
1985,21,Bolton,,79,1985-10-24T19:00:00,1985-10-24T19:00:00,11,Load Current above Previous Assessment,Companies,0,1230,4650,205309,,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,,POINT (365071.94 392974.06)
1985,21,Bolton,,80,1985-11-04T11:06:00,1985-11-04T11:06:00,6.6,by Highway Authorities or their Contractors,Third Party,0,4574,7880,200410,,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (358250.5 404937.47)
1985,21,Bolton,,82,1985-11-04T13:25:00,1985-11-04T13:25:00,6.6,Load Current above Previous Assessment,Companies,0,21,71841,200410,,,PROTECTION EQUIPMENT,Feeder,,,Non reclosing circuit breaker,,0,,,,POINT (358250.5 404937.47)
1985,21,Bolton,,85,1985-11-22T11:41:00,1985-11-22T11:41:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,14599,19245,200410,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al - Smooth,0,,,,POINT (358250.5 404937.47)
1985,21,Bolton,,86,1985-11-22T16:05:00,1985-11-22T16:05:00,6.6,by Highway Authorities or their Contractors,Third Party,0,7135,19900,200410,,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (358250.5 404937.47)
1985,21,Bolton,,88,1985-12-04T00:40:00,1985-12-04T00:40:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,740,393235,205314,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,
1985,21,Bolton,,91,1985-12-18T22:00:00,1985-12-18T22:00:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,75,13275,200404,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (352530.12 404369.22)
1985,21,Bolton,,92,1985-12-27T15:40:00,1985-12-27T15:40:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,21335,46200,205307,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (357889.3 395973.12)
1985,21,Bolton,,93,1985-12-21T16:30:00,1985-12-21T16:30:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,0,150,10500,205314,,,OVERHEAD LINES,,,,,,0,,,,
1985,21,Bolton,,94,1985-12-29T10:15:00,1985-12-29T10:15:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,26265,22000,200416,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (363388.28 403253.75)
1985,21,Bolton,,95,1985-12-30T10:10:00,1985-12-30T10:10:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,55,1980,205309,,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (365071.94 392974.06)
1985,21,Bolton,,96,1986-01-02T00:22:00,1986-01-02T00:22:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,2398,117612,200410,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (358250.5 404937.47)
1985,21,Bolton,,97,1986-01-10T04:38:00,1986-01-10T04:38:00,33,Ground Subsidence,Weather and Environment,0,29722,196840,205308,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (360588.2 397747.12)
1985,21,Bolton,,98,1986-01-14T16:35:00,1986-01-14T16:35:00,11,by Highway Authorities or their Contractors,Third Party,0,28495,189891,205315,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (366256.78 399876.3)
1985,21,Bolton,,99,1986-01-14T18:36:00,1986-01-14T18:36:00,11,Windborne Materials,Weather and Environment,0,1014,263474,200417,,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,,POINT (347185.88 407431.4)
1985,21,Bolton,,100,1986-01-14T19:54:00,1986-01-14T19:54:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,213,257253,200404,,,OVERHEAD LINES,,,,,,0,,,,POINT (352530.12 404369.22)
1985,21,Bolton,,102,1986-01-18T17:22:00,1986-01-18T17:22:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,22928,479595,200404,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (352530.12 404369.22)
1985,21,Bolton,,103,1986-01-20T13:03:00,1986-01-20T13:03:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,37,12580,205308,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Powder,0,,,,POINT (360588.2 397747.12)
1985,21,Bolton,,104,1986-01-22T19:20:00,1986-01-22T19:20:00,6.6,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,60,12600,200414,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Powder,0,,,,POINT (357054.53 400662.53)
1985,21,Bolton,,106,1986-01-29T12:23:00,1986-01-29T12:23:00,6.6,by Private Developers or their Contractors,Third Party,0,1274,39797,200408,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (357639.9 406675.94)
1985,21,Bolton,,107,1986-01-29T17:40:00,1986-01-29T17:40:00,6.6,by Private Developers or their Contractors,Third Party,0,1449,1218,200408,,,POWER CABLES,Direct under marker tape,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,,POINT (357639.9 406675.94)
1985,21,Bolton,,108,1986-01-30T14:14:00,1986-01-30T14:14:00,11,by Private Developers or their Contractors,Third Party,0,1546,46624,205315,,,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (366256.78 399876.3)
1985,21,Bolton,,109,1986-01-30T14:53:00,1986-01-30T14:53:00,11,by Highway Authorities or their Contractors,Third Party,0,577,333188,205315,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,,POINT (366256.78 399876.3)
1985,21,Bolton,,110,1986-01-30T15:13:00,1986-01-30T15:13:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,10127,18531,205315,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (366256.78 399876.3)
1985,21,Bolton,,111,1986-02-05T22:20:00,1986-02-05T22:20:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,0,3940,139689,205318,,,POWER CABLES,Direct tiled,Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,,POINT (367545.56 403338.2)
1985,21,Bolton,,112,1986-02-10T21:35:00,1986-02-10T21:35:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,0,70,28070,205320,,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,,POINT (373460.6 403746.7)
